Frequency	Gain
22525.00000 +0.00000 i	0.00000 +0.00000 i
22530.00000 +0.00000 i	0.00000 +0.00000 i
22535.00000 +0.00000 i	0.00000 +0.00000 i
22540.00000 +0.00000 i	0.00000 +0.00000 i
22545.00000 +0.00000 i	0.00000 +0.00000 i
22550.00000 +0.00000 i	0.00000 +0.00000 i
22555.00000 +0.00000 i	0.00000 +0.00000 i
22560.00000 +0.00000 i	0.00000 +0.00000 i
22565.00000 +0.00000 i	0.00000 +0.00000 i
22570.00000 +0.00000 i	0.00000 +0.00000 i
22575.00000 +0.00000 i	0.00000 +0.00000 i
22580.00000 +0.00000 i	0.00000 +0.00000 i
22585.00000 +0.00000 i	0.00000 +0.00000 i
22590.00000 +0.00000 i	0.00000 +0.00000 i
22595.00000 +0.00000 i	0.00000 +0.00000 i
22600.00000 +0.00000 i	0.00000 +0.00000 i
22605.00000 +0.00000 i	0.00000 +0.00000 i
22610.00000 +0.00000 i	0.00000 +0.00000 i
22615.00000 +0.00000 i	0.00000 +0.00000 i
22620.00000 +0.00000 i	0.00000 +0.00000 i
22625.00000 +0.00000 i	0.00000 +0.00000 i
22630.00000 +0.00000 i	0.00000 +0.00000 i
22635.00000 +0.00000 i	0.00000 +0.00000 i
22640.00000 +0.00000 i	0.00000 +0.00000 i
22645.00000 +0.00000 i	0.00000 +0.00000 i
22650.00000 +0.00000 i	0.00000 +0.00000 i
22655.00000 +0.00000 i	0.00000 +0.00000 i
22660.00000 +0.00000 i	0.00000 +0.00000 i
22665.00000 +0.00000 i	0.00000 +0.00000 i
22670.00000 +0.00000 i	0.00000 +0.00000 i
22675.00000 +0.00000 i	0.00000 +0.00000 i
22680.00000 +0.00000 i	0.00000 +0.00000 i
22685.00000 +0.00000 i	0.00000 +0.00000 i
22690.00000 +0.00000 i	0.00000 +0.00000 i
22695.00000 +0.00000 i	0.00000 +0.00000 i
22700.00000 +0.00000 i	0.00000 +0.00000 i
22705.00000 +0.00000 i	0.00000 +0.00000 i
22710.00000 +0.00000 i	0.00000 +0.00000 i
22715.00000 +0.00000 i	0.00000 +0.00000 i
22720.00000 +0.00000 i	0.00000 +0.00000 i
22725.00000 +0.00000 i	0.00000 +0.00000 i
22730.00000 +0.00000 i	0.00000 +0.00000 i
22735.00000 +0.00000 i	0.00000 +0.00000 i
22740.00000 +0.00000 i	0.00000 +0.00000 i
22745.00000 +0.00000 i	0.00000 +0.00000 i
22750.00000 +0.00000 i	0.00000 +0.00000 i
22755.00000 +0.00000 i	0.00000 +0.00000 i
22760.00000 +0.00000 i	0.00000 +0.00000 i
22765.00000 +0.00000 i	0.00000 +0.00000 i
22770.00000 +0.00000 i	0.00000 +0.00000 i
22775.00000 +0.00000 i	0.00000 +0.00000 i
22780.00000 +0.00000 i	0.00000 +0.00000 i
22785.00000 +0.00000 i	0.00000 +0.00000 i
22790.00000 +0.00000 i	0.00000 +0.00000 i
22795.00000 +0.00000 i	0.00000 +0.00000 i
22800.00000 +0.00000 i	0.00000 +0.00000 i
22805.00000 +0.00000 i	0.00000 +0.00000 i
22810.00000 +0.00000 i	0.00000 +0.00000 i
22815.00000 +0.00000 i	0.00000 +0.00000 i
22820.00000 +0.00000 i	0.00000 +0.00000 i
22825.00000 +0.00000 i	0.00000 +0.00000 i
22830.00000 +0.00000 i	0.00000 +0.00000 i
22835.00000 +0.00000 i	0.00000 +0.00000 i
22840.00000 +0.00000 i	0.00000 +0.00000 i
22845.00000 +0.00000 i	0.00000 +0.00000 i
22850.00000 +0.00000 i	0.00000 +0.00000 i
22855.00000 +0.00000 i	0.00000 +0.00000 i
22860.00000 +0.00000 i	0.00000 +0.00000 i
22865.00000 +0.00000 i	0.00000 +0.00000 i
22870.00000 +0.00000 i	0.00000 +0.00000 i
22875.00000 +0.00000 i	0.00000 +0.00000 i
22880.00000 +0.00000 i	0.00000 +0.00000 i
22885.00000 +0.00000 i	0.00000 +0.00000 i
22890.00000 +0.00000 i	0.00000 +0.00000 i
22895.00000 +0.00000 i	0.00000 +0.00000 i
22900.00000 +0.00000 i	0.00000 +0.00000 i
22905.00000 +0.00000 i	0.00000 +0.00000 i
22910.00000 +0.00000 i	0.00000 +0.00000 i
22915.00000 +0.00000 i	0.00000 +0.00000 i
22920.00000 +0.00000 i	0.00000 +0.00000 i
22925.00000 +0.00000 i	0.00000 +0.00000 i
22930.00000 +0.00000 i	0.00000 +0.00000 i
22935.00000 +0.00000 i	0.00000 +0.00000 i
22940.00000 +0.00000 i	0.00000 +0.00000 i
22945.00000 +0.00000 i	0.00000 +0.00000 i
22950.00000 +0.00000 i	0.00000 +0.00000 i
22955.00000 +0.00000 i	0.00000 +0.00000 i
22960.00000 +0.00000 i	0.00000 +0.00000 i
22965.00000 +0.00000 i	0.00000 +0.00000 i
22970.00000 +0.00000 i	0.00000 +0.00000 i
22975.00000 +0.00000 i	0.00000 +0.00000 i
22980.00000 +0.00000 i	0.00000 +0.00000 i
22985.00000 +0.00000 i	0.00000 +0.00000 i
22990.00000 +0.00000 i	0.00000 +0.00000 i
22995.00000 +0.00000 i	0.00000 +0.00000 i
23000.00000 +0.00000 i	0.00000 +0.00000 i
23005.00000 +0.00000 i	0.00000 +0.00000 i
23010.00000 +0.00000 i	0.00000 +0.00000 i
23015.00000 +0.00000 i	0.00000 +0.00000 i
23020.00000 +0.00000 i	0.00000 +0.00000 i
23025.00000 +0.00000 i	0.00000 +0.00000 i
23030.00000 +0.00000 i	0.00000 +0.00000 i
23035.00000 +0.00000 i	0.00000 +0.00000 i
23040.00000 +0.00000 i	0.00000 +0.00000 i
23045.00000 +0.00000 i	0.00000 +0.00000 i
23050.00000 +0.00000 i	0.00000 +0.00000 i
23055.00000 +0.00000 i	0.00000 +0.00000 i
23060.00000 +0.00000 i	0.00000 +0.00000 i
23065.00000 +0.00000 i	0.00000 +0.00000 i
23070.00000 +0.00000 i	0.00000 +0.00000 i
23075.00000 +0.00000 i	0.00000 +0.00000 i
23080.00000 +0.00000 i	0.00000 +0.00000 i
23085.00000 +0.00000 i	0.00000 +0.00000 i
23090.00000 +0.00000 i	0.00000 +0.00000 i
23095.00000 +0.00000 i	0.00000 +0.00000 i
23100.00000 +0.00000 i	0.00000 +0.00000 i
23105.00000 +0.00000 i	0.00000 +0.00000 i
23110.00000 +0.00000 i	0.00000 +0.00000 i
23115.00000 +0.00000 i	0.00000 +0.00000 i
23120.00000 +0.00000 i	0.00000 +0.00000 i
23125.00000 +0.00000 i	0.00000 +0.00000 i
23130.00000 +0.00000 i	0.00000 +0.00000 i
23135.00000 +0.00000 i	0.00000 +0.00000 i
23140.00000 +0.00000 i	0.00000 +0.00000 i
23145.00000 +0.00000 i	0.00000 +0.00000 i
23150.00000 +0.00000 i	0.00000 +0.00000 i
23155.00000 +0.00000 i	0.00000 +0.00000 i
23160.00000 +0.00000 i	0.00000 +0.00000 i
23165.00000 +0.00000 i	0.00000 +0.00000 i
23170.00000 +0.00000 i	0.00000 +0.00000 i
23175.00000 +0.00000 i	0.00000 +0.00000 i
23180.00000 +0.00000 i	0.00000 +0.00000 i
23185.00000 +0.00000 i	0.00000 +0.00000 i
23190.00000 +0.00000 i	0.00000 +0.00000 i
23195.00000 +0.00000 i	0.00000 +0.00000 i
23200.00000 +0.00000 i	0.00000 +0.00000 i
23205.00000 +0.00000 i	0.00000 +0.00000 i
23210.00000 +0.00000 i	0.00000 +0.00000 i
23215.00000 +0.00000 i	0.00000 +0.00000 i
23220.00000 +0.00000 i	0.00000 +0.00000 i
23225.00000 +0.00000 i	0.00000 +0.00000 i
23230.00000 +0.00000 i	0.00000 +0.00000 i
23235.00000 +0.00000 i	0.00000 +0.00000 i
23240.00000 +0.00000 i	0.00000 +0.00000 i
23245.00000 +0.00000 i	0.00000 +0.00000 i
23250.00000 +0.00000 i	0.00000 +0.00000 i
23255.00000 +0.00000 i	0.00000 +0.00000 i
23260.00000 +0.00000 i	0.00000 +0.00000 i
23265.00000 +0.00000 i	0.00000 +0.00000 i
23270.00000 +0.00000 i	0.00000 +0.00000 i
23275.00000 +0.00000 i	0.00000 +0.00000 i
23280.00000 +0.00000 i	0.00000 +0.00000 i
23285.00000 +0.00000 i	0.00000 +0.00000 i
23290.00000 +0.00000 i	0.00000 +0.00000 i
23295.00000 +0.00000 i	0.00000 +0.00000 i
23300.00000 +0.00000 i	0.00000 +0.00000 i
23305.00000 +0.00000 i	0.00000 +0.00000 i
23310.00000 +0.00000 i	0.00000 +0.00000 i
23315.00000 +0.00000 i	0.00000 +0.00000 i
23320.00000 +0.00000 i	0.00000 +0.00000 i
23325.00000 +0.00000 i	0.00000 +0.00000 i
23330.00000 +0.00000 i	0.00000 +0.00000 i
23335.00000 +0.00000 i	0.00000 +0.00000 i
23340.00000 +0.00000 i	0.00000 +0.00000 i
23345.00000 +0.00000 i	0.00000 +0.00000 i
23350.00000 +0.00000 i	0.00000 +0.00000 i
23355.00000 +0.00000 i	0.00000 +0.00000 i
23360.00000 +0.00000 i	0.00000 +0.00000 i
23365.00000 +0.00000 i	0.00000 +0.00000 i
23370.00000 +0.00000 i	0.00000 +0.00000 i
23375.00000 +0.00000 i	0.00000 +0.00000 i
23380.00000 +0.00000 i	0.00000 +0.00000 i
23385.00000 +0.00000 i	0.00000 +0.00000 i
23390.00000 +0.00000 i	0.00000 +0.00000 i
23395.00000 +0.00000 i	0.00000 +0.00000 i
23400.00000 +0.00000 i	0.00000 +0.00000 i
23405.00000 +0.00000 i	0.00000 +0.00000 i
23410.00000 +0.00000 i	0.00000 +0.00000 i
23415.00000 +0.00000 i	0.00000 +0.00000 i
23420.00000 +0.00000 i	0.00000 +0.00000 i
23425.00000 +0.00000 i	0.00000 +0.00000 i
23430.00000 +0.00000 i	0.00000 +0.00000 i
23435.00000 +0.00000 i	0.00000 +0.00000 i
23440.00000 +0.00000 i	0.00000 +0.00000 i
23445.00000 +0.00000 i	0.00000 +0.00000 i
23450.00000 +0.00000 i	0.00000 +0.00000 i
23455.00000 +0.00000 i	0.00000 +0.00000 i
23460.00000 +0.00000 i	0.00000 +0.00000 i
23465.00000 +0.00000 i	0.00000 +0.00000 i
23470.00000 +0.00000 i	0.00000 +0.00000 i
23475.00000 +0.00000 i	0.00000 +0.00000 i
23480.00000 +0.00000 i	0.00000 +0.00000 i
23485.00000 +0.00000 i	0.00000 +0.00000 i
23490.00000 +0.00000 i	0.00000 +0.00000 i
23495.00000 +0.00000 i	0.00000 +0.00000 i
23500.00000 +0.00000 i	0.00000 +0.00000 i
23505.00000 +0.00000 i	0.00000 +0.00000 i
23510.00000 +0.00000 i	0.00000 +0.00000 i
23515.00000 +0.00000 i	0.00000 +0.00000 i
23520.00000 +0.00000 i	0.00000 +0.00000 i
23525.00000 +0.00000 i	0.00000 +0.00000 i
23530.00000 +0.00000 i	0.00000 +0.00000 i
23535.00000 +0.00000 i	0.00000 +0.00000 i
23540.00000 +0.00000 i	0.00000 +0.00000 i
23545.00000 +0.00000 i	0.00000 +0.00000 i
23550.00000 +0.00000 i	0.00000 +0.00000 i
23555.00000 +0.00000 i	0.00000 +0.00000 i
23560.00000 +0.00000 i	0.00000 +0.00000 i
23565.00000 +0.00000 i	0.00000 +0.00000 i
23570.00000 +0.00000 i	0.00000 +0.00000 i
23575.00000 +0.00000 i	0.00000 +0.00000 i
23580.00000 +0.00000 i	0.00000 +0.00000 i
23585.00000 +0.00000 i	0.00000 +0.00000 i
23590.00000 +0.00000 i	0.00000 +0.00000 i
23595.00000 +0.00000 i	0.00000 +0.00000 i
23600.00000 +0.00000 i	0.00000 +0.00000 i
23605.00000 +0.00000 i	0.00000 +0.00000 i
23610.00000 +0.00000 i	0.00000 +0.00000 i
23615.00000 +0.00000 i	0.00000 +0.00000 i
23620.00000 +0.00000 i	0.00000 +0.00000 i
23625.00000 +0.00000 i	0.00000 +0.00000 i
23630.00000 +0.00000 i	0.00000 +0.00000 i
23635.00000 +0.00000 i	0.00000 +0.00000 i
23640.00000 +0.00000 i	0.00000 +0.00000 i
23645.00000 +0.00000 i	0.00000 +0.00000 i
23650.00000 +0.00000 i	0.00000 +0.00000 i
23655.00000 +0.00000 i	0.00000 +0.00000 i
23660.00000 +0.00000 i	0.00000 +0.00000 i
23665.00000 +0.00000 i	0.00000 +0.00000 i
23670.00000 +0.00000 i	0.00000 +0.00000 i
23675.00000 +0.00000 i	0.00000 +0.00000 i
23680.00000 +0.00000 i	0.00000 +0.00000 i
23685.00000 +0.00000 i	0.00000 +0.00000 i
23690.00000 +0.00000 i	0.00000 +0.00000 i
23695.00000 +0.00000 i	0.00000 +0.00000 i
23700.00000 +0.00000 i	0.00000 +0.00000 i
23705.00000 +0.00000 i	0.00000 +0.00000 i
23710.00000 +0.00000 i	0.00000 +0.00000 i
23715.00000 +0.00000 i	0.00000 +0.00000 i
23720.00000 +0.00000 i	0.00000 +0.00000 i
23725.00000 +0.00000 i	0.00000 +0.00000 i
23730.00000 +0.00000 i	0.00000 +0.00000 i
23735.00000 +0.00000 i	0.00000 +0.00000 i
23740.00000 +0.00000 i	0.00000 +0.00000 i
23745.00000 +0.00000 i	0.00000 +0.00000 i
23750.00000 +0.00000 i	0.00000 +0.00000 i
23755.00000 +0.00000 i	0.00000 +0.00000 i
23760.00000 +0.00000 i	0.00000 +0.00000 i
23765.00000 +0.00000 i	0.00000 +0.00000 i
23770.00000 +0.00000 i	0.00000 +0.00000 i
23775.00000 +0.00000 i	0.00000 +0.00000 i
23780.00000 +0.00000 i	0.00000 +0.00000 i
23785.00000 +0.00000 i	0.00000 +0.00000 i
23790.00000 +0.00000 i	0.00000 +0.00000 i
23795.00000 +0.00000 i	0.00000 +0.00000 i
23800.00000 +0.00000 i	0.00000 +0.00000 i
23805.00000 +0.00000 i	0.00000 +0.00000 i
23810.00000 +0.00000 i	0.00000 +0.00000 i
23815.00000 +0.00000 i	0.00000 +0.00000 i
23820.00000 +0.00000 i	0.00000 +0.00000 i
23825.00000 +0.00000 i	0.00000 +0.00000 i
23830.00000 +0.00000 i	0.00000 +0.00000 i
23835.00000 +0.00000 i	0.00000 +0.00000 i
23840.00000 +0.00000 i	0.00000 +0.00000 i
23845.00000 +0.00000 i	0.00000 +0.00000 i
23850.00000 +0.00000 i	0.00000 +0.00000 i
23855.00000 +0.00000 i	0.00000 +0.00000 i
23860.00000 +0.00000 i	0.00000 +0.00000 i
23865.00000 +0.00000 i	0.00000 +0.00000 i
23870.00000 +0.00000 i	0.00000 +0.00000 i
23875.00000 +0.00000 i	0.00000 +0.00000 i
23880.00000 +0.00000 i	0.00000 +0.00000 i
23885.00000 +0.00000 i	0.00000 +0.00000 i
23890.00000 +0.00000 i	0.00000 +0.00000 i
23895.00000 +0.00000 i	0.00000 +0.00000 i
23900.00000 +0.00000 i	0.00000 +0.00000 i
23905.00000 +0.00000 i	0.00000 +0.00000 i
23910.00000 +0.00000 i	0.00000 +0.00000 i
23915.00000 +0.00000 i	0.00000 +0.00000 i
23920.00000 +0.00000 i	0.00000 +0.00000 i
23925.00000 +0.00000 i	0.00000 +0.00000 i
23930.00000 +0.00000 i	0.00000 +0.00000 i
23935.00000 +0.00000 i	0.00000 +0.00000 i
23940.00000 +0.00000 i	0.00000 +0.00000 i
23945.00000 +0.00000 i	0.00000 +0.00000 i
23950.00000 +0.00000 i	0.00000 +0.00000 i
23955.00000 +0.00000 i	0.00000 +0.00000 i
23960.00000 +0.00000 i	0.00000 +0.00000 i
23965.00000 +0.00000 i	0.00000 +0.00000 i
23970.00000 +0.00000 i	0.00000 +0.00000 i
23975.00000 +0.00000 i	0.00000 +0.00000 i
23980.00000 +0.00000 i	0.00000 +0.00000 i
23985.00000 +0.00000 i	0.00000 +0.00000 i
23990.00000 +0.00000 i	0.00000 +0.00000 i
23995.00000 +0.00000 i	0.00000 +0.00000 i
24000.00000 +0.00000 i	0.00000 +0.00000 i
24005.00000 +0.00000 i	0.00000 +0.00000 i
24010.00000 +0.00000 i	0.00000 +0.00000 i
24015.00000 +0.00000 i	0.00000 +0.00000 i
24020.00000 +0.00000 i	0.00000 +0.00000 i
24025.00000 +0.00000 i	0.00000 +0.00000 i
24030.00000 +0.00000 i	0.00000 +0.00000 i
24035.00000 +0.00000 i	0.00000 +0.00000 i
24040.00000 +0.00000 i	0.00000 +0.00000 i
24045.00000 +0.00000 i	0.00000 +0.00000 i
24050.00000 +0.00000 i	0.00000 +0.00000 i
24055.00000 +0.00000 i	0.00000 +0.00000 i
24060.00000 +0.00000 i	0.00000 +0.00000 i
24065.00000 +0.00000 i	0.00000 +0.00000 i
24070.00000 +0.00000 i	0.00000 +0.00000 i
24075.00000 +0.00000 i	0.00000 +0.00000 i
24080.00000 +0.00000 i	0.00000 +0.00000 i
24085.00000 +0.00000 i	0.00000 +0.00000 i
24090.00000 +0.00000 i	0.00000 +0.00000 i
24095.00000 +0.00000 i	0.00000 +0.00000 i
24100.00000 +0.00000 i	0.00000 +0.00000 i
24105.00000 +0.00000 i	0.00000 +0.00000 i
24110.00000 +0.00000 i	0.00000 +0.00000 i
24115.00000 +0.00000 i	0.00000 +0.00000 i
24120.00000 +0.00000 i	0.00000 +0.00000 i
24125.00000 +0.00000 i	0.00000 +0.00000 i
24130.00000 +0.00000 i	0.00000 +0.00000 i
24135.00000 +0.00000 i	0.00000 +0.00000 i
24140.00000 +0.00000 i	0.00000 +0.00000 i
24145.00000 +0.00000 i	0.00000 +0.00000 i
24150.00000 +0.00000 i	0.00000 +0.00000 i
24155.00000 +0.00000 i	0.00000 +0.00000 i
24160.00000 +0.00000 i	0.00000 +0.00000 i
24165.00000 +0.00000 i	0.00000 +0.00000 i
24170.00000 +0.00000 i	0.00000 +0.00000 i
24175.00000 +0.00000 i	0.00000 +0.00000 i
24180.00000 +0.00000 i	0.00000 +0.00000 i
24185.00000 +0.00000 i	0.00000 +0.00000 i
24190.00000 +0.00000 i	0.00000 +0.00000 i
24195.00000 +0.00000 i	0.00000 +0.00000 i
24200.00000 +0.00000 i	0.00000 +0.00000 i
24205.00000 +0.00000 i	0.00000 +0.00000 i
24210.00000 +0.00000 i	0.00000 +0.00000 i
24215.00000 +0.00000 i	0.00000 +0.00000 i
24220.00000 +0.00000 i	0.00000 +0.00000 i
24225.00000 +0.00000 i	0.00000 +0.00000 i
24230.00000 +0.00000 i	0.00000 +0.00000 i
24235.00000 +0.00000 i	0.00000 +0.00000 i
24240.00000 +0.00000 i	0.00000 +0.00000 i
24245.00000 +0.00000 i	0.00000 +0.00000 i
24250.00000 +0.00000 i	0.00000 +0.00000 i
24255.00000 +0.00000 i	0.00000 +0.00000 i
24260.00000 +0.00000 i	0.00000 +0.00000 i
24265.00000 +0.00000 i	0.00000 +0.00000 i
24270.00000 +0.00000 i	0.00000 +0.00000 i
24275.00000 +0.00000 i	0.00000 +0.00000 i
24280.00000 +0.00000 i	0.00000 +0.00000 i
24285.00000 +0.00000 i	0.00000 +0.00000 i
24290.00000 +0.00000 i	0.00000 +0.00000 i
24295.00000 +0.00000 i	0.00000 +0.00000 i
24300.00000 +0.00000 i	0.00000 +0.00000 i
24305.00000 +0.00000 i	0.00000 +0.00000 i
24310.00000 +0.00000 i	0.00000 +0.00000 i
24315.00000 +0.00000 i	0.00000 +0.00000 i
24320.00000 +0.00000 i	0.00000 +0.00000 i
24325.00000 +0.00000 i	0.00000 +0.00000 i
24330.00000 +0.00000 i	0.00000 +0.00000 i
24335.00000 +0.00000 i	0.00000 +0.00000 i
24340.00000 +0.00000 i	0.00000 +0.00000 i
24345.00000 +0.00000 i	0.00000 +0.00000 i
24350.00000 +0.00000 i	0.00000 +0.00000 i
24355.00000 +0.00000 i	0.00000 +0.00000 i
24360.00000 +0.00000 i	0.00000 +0.00000 i
24365.00000 +0.00000 i	0.00000 +0.00000 i
24370.00000 +0.00000 i	0.00000 +0.00000 i
24375.00000 +0.00000 i	0.00000 +0.00000 i
24380.00000 +0.00000 i	0.00000 +0.00000 i
24385.00000 +0.00000 i	0.00000 +0.00000 i
24390.00000 +0.00000 i	0.00000 +0.00000 i
24395.00000 +0.00000 i	0.00000 +0.00000 i
24400.00000 +0.00000 i	0.00000 +0.00000 i
24405.00000 +0.00000 i	0.00000 +0.00000 i
24410.00000 +0.00000 i	0.00000 +0.00000 i
24415.00000 +0.00000 i	0.00000 +0.00000 i
24420.00000 +0.00000 i	0.00000 +0.00000 i
24425.00000 +0.00000 i	0.00000 +0.00000 i
24430.00000 +0.00000 i	0.00000 +0.00000 i
24435.00000 +0.00000 i	0.00000 +0.00000 i
24440.00000 +0.00000 i	0.00000 +0.00000 i
24445.00000 +0.00000 i	0.00000 +0.00000 i
24450.00000 +0.00000 i	0.00000 +0.00000 i
24455.00000 +0.00000 i	0.00000 +0.00000 i
24460.00000 +0.00000 i	0.00000 +0.00000 i
24465.00000 +0.00000 i	0.00000 +0.00000 i
24470.00000 +0.00000 i	0.00000 +0.00000 i
24475.00000 +0.00000 i	0.00000 +0.00000 i
24480.00000 +0.00000 i	0.00000 +0.00000 i
24485.00000 +0.00000 i	0.00000 +0.00000 i
24490.00000 +0.00000 i	0.00000 +0.00000 i
24495.00000 +0.00000 i	0.00000 +0.00000 i
24500.00000 +0.00000 i	0.00000 +0.00000 i
24505.00000 +0.00000 i	0.00000 +0.00000 i
24510.00000 +0.00000 i	0.00000 +0.00000 i
24515.00000 +0.00000 i	0.00000 +0.00000 i
24520.00000 +0.00000 i	0.00000 +0.00000 i
24525.00000 +0.00000 i	0.00000 +0.00000 i
24530.00000 +0.00000 i	0.00000 +0.00000 i
24535.00000 +0.00000 i	0.00000 +0.00000 i
24540.00000 +0.00000 i	0.00000 +0.00000 i
24545.00000 +0.00000 i	0.00000 +0.00000 i
24550.00000 +0.00000 i	0.00000 +0.00000 i
24555.00000 +0.00000 i	0.00000 +0.00000 i
24560.00000 +0.00000 i	0.00000 +0.00000 i
24565.00000 +0.00000 i	0.00000 +0.00000 i
24570.00000 +0.00000 i	0.00000 +0.00000 i
24575.00000 +0.00000 i	0.00000 +0.00000 i
24580.00000 +0.00000 i	0.00000 +0.00000 i
24585.00000 +0.00000 i	0.00000 +0.00000 i
24590.00000 +0.00000 i	0.00000 +0.00000 i
24595.00000 +0.00000 i	0.00000 +0.00000 i
24600.00000 +0.00000 i	0.00000 +0.00000 i
24605.00000 +0.00000 i	0.00000 +0.00000 i
24610.00000 +0.00000 i	0.00000 +0.00000 i
24615.00000 +0.00000 i	0.00000 +0.00000 i
24620.00000 +0.00000 i	0.00000 +0.00000 i
24625.00000 +0.00000 i	0.00000 +0.00000 i
24630.00000 +0.00000 i	0.00000 +0.00000 i
24635.00000 +0.00000 i	0.00000 +0.00000 i
24640.00000 +0.00000 i	0.00000 +0.00000 i
24645.00000 +0.00000 i	0.00000 +0.00000 i
24650.00000 +0.00000 i	0.00000 +0.00000 i
24655.00000 +0.00000 i	0.00000 +0.00000 i
24660.00000 +0.00000 i	0.00000 +0.00000 i
24665.00000 +0.00000 i	0.00000 +0.00000 i
24670.00000 +0.00000 i	0.00000 +0.00000 i
24675.00000 +0.00000 i	0.00000 +0.00000 i
24680.00000 +0.00000 i	0.00000 +0.00000 i
24685.00000 +0.00000 i	0.00000 +0.00000 i
24690.00000 +0.00000 i	0.00000 +0.00000 i
24695.00000 +0.00000 i	0.00000 +0.00000 i
24700.00000 +0.00000 i	0.00000 +0.00000 i
24705.00000 +0.00000 i	0.00000 +0.00000 i
24710.00000 +0.00000 i	0.00000 +0.00000 i
24715.00000 +0.00000 i	0.00000 +0.00000 i
24720.00000 +0.00000 i	0.00000 +0.00000 i
24725.00000 +0.00000 i	0.00000 +0.00000 i
24730.00000 +0.00000 i	0.00000 +0.00000 i
24735.00000 +0.00000 i	0.00000 +0.00000 i
24740.00000 +0.00000 i	0.00000 +0.00000 i
24745.00000 +0.00000 i	0.00000 +0.00000 i
24750.00000 +0.00000 i	0.00000 +0.00000 i
24755.00000 +0.00000 i	0.00000 +0.00000 i
24760.00000 +0.00000 i	0.00000 +0.00000 i
24765.00000 +0.00000 i	0.00000 +0.00000 i
24770.00000 +0.00000 i	0.00000 +0.00000 i
24775.00000 +0.00000 i	0.00000 +0.00000 i
24780.00000 +0.00000 i	0.00000 +0.00000 i
24785.00000 +0.00000 i	0.00000 +0.00000 i
24790.00000 +0.00000 i	0.00000 +0.00000 i
24795.00000 +0.00000 i	0.00000 +0.00000 i
24800.00000 +0.00000 i	0.00000 +0.00000 i
24805.00000 +0.00000 i	0.00000 +0.00000 i
24810.00000 +0.00000 i	0.00000 +0.00000 i
24815.00000 +0.00000 i	0.00000 +0.00000 i
24820.00000 +0.00000 i	0.00000 +0.00000 i
24825.00000 +0.00000 i	0.00000 +0.00000 i
24830.00000 +0.00000 i	0.00000 +0.00000 i
24835.00000 +0.00000 i	0.00000 +0.00000 i
24840.00000 +0.00000 i	0.00000 +0.00000 i
24845.00000 +0.00000 i	0.00000 +0.00000 i
24850.00000 +0.00000 i	0.00000 +0.00000 i
24855.00000 +0.00000 i	0.00000 +0.00000 i
24860.00000 +0.00000 i	0.00000 +0.00000 i
24865.00000 +0.00000 i	0.00000 +0.00000 i
24870.00000 +0.00000 i	0.00000 +0.00000 i
24875.00000 +0.00000 i	0.00000 +0.00000 i
24880.00000 +0.00000 i	0.00000 +0.00000 i
24885.00000 +0.00000 i	0.00000 +0.00000 i
24890.00000 +0.00000 i	0.00000 +0.00000 i
24895.00000 +0.00000 i	0.00000 +0.00000 i
24900.00000 +0.00000 i	0.00000 +0.00000 i
24905.00000 +0.00000 i	0.00000 +0.00000 i
24910.00000 +0.00000 i	0.00000 +0.00000 i
24915.00000 +0.00000 i	0.00000 +0.00000 i
24920.00000 +0.00000 i	0.00000 +0.00000 i
24925.00000 +0.00000 i	0.00000 +0.00000 i
24930.00000 +0.00000 i	0.00000 +0.00000 i
24935.00000 +0.00000 i	0.00000 +0.00000 i
24940.00000 +0.00000 i	0.00000 +0.00000 i
24945.00000 +0.00000 i	0.00000 +0.00000 i
24950.00000 +0.00000 i	0.00000 +0.00000 i
24955.00000 +0.00000 i	0.00000 +0.00000 i
24960.00000 +0.00000 i	0.00000 +0.00000 i
24965.00000 +0.00000 i	0.00000 +0.00000 i
24970.00000 +0.00000 i	0.00000 +0.00000 i
24975.00000 +0.00000 i	0.00000 +0.00000 i
24980.00000 +0.00000 i	0.00000 +0.00000 i
24985.00000 +0.00000 i	0.00000 +0.00000 i
24990.00000 +0.00000 i	0.00000 +0.00000 i
24995.00000 +0.00000 i	0.00000 +0.00000 i
25000.00000 +0.00000 i	0.00000 +0.00000 i
25005.00000 +0.00000 i	0.00000 +0.00000 i
25010.00000 +0.00000 i	0.00000 +0.00000 i
25015.00000 +0.00000 i	0.00000 +0.00000 i
25020.00000 +0.00000 i	0.00000 +0.00000 i
25025.00000 +0.00000 i	0.00000 +0.00000 i
25030.00000 +0.00000 i	0.00000 +0.00000 i
25035.00000 +0.00000 i	0.00000 +0.00000 i
25040.00000 +0.00000 i	0.00000 +0.00000 i
25045.00000 +0.00000 i	0.00000 +0.00000 i
25050.00000 +0.00000 i	0.00000 +0.00000 i
25055.00000 +0.00000 i	0.00000 +0.00000 i
25060.00000 +0.00000 i	0.00000 +0.00000 i
25065.00000 +0.00000 i	0.00000 +0.00000 i
25070.00000 +0.00000 i	0.00000 +0.00000 i
25075.00000 +0.00000 i	0.00000 +0.00000 i
25080.00000 +0.00000 i	0.00000 +0.00000 i
25085.00000 +0.00000 i	0.00000 +0.00000 i
25090.00000 +0.00000 i	0.00000 +0.00000 i
25095.00000 +0.00000 i	0.00000 +0.00000 i
25100.00000 +0.00000 i	0.00000 +0.00000 i
25105.00000 +0.00000 i	0.00000 +0.00000 i
25110.00000 +0.00000 i	0.00000 +0.00000 i
